32205,3,4,5,6
32206,2,3,5,6
32207,0,1,2
32208,1,3,4,6
32209,2,4,6
32210,0,3,5,6
32211,0,1,2,3
32212,0,2,3,4
32213,0,1,3,5
32214,0,1,6
32215,0,1,2
32216,0,3,6
32217,0,2,5
32218,0,1,2
32219,0,1,2
32220,1,2,4,5
32221,1,2,3
32222,0,1,5,6
32223,3,4,5,6
32224,1,2,4
32225,1,4,5,6
32226,0,1,4
32227,1,2,3
32228,0,1,2,6
32229,0,4,5
32230,1,4,5,6
32231,1,4,5,6
32232,0,1,4,6
32233,1,2,6
32234,0,2,6
32235,0,2,6
32236,1,2,3,6
32237,0,2,3
32238,2,3,4
32239,1,2,3,6
32240,1,2,4,5
32241,1,2,4
32242,0,1,4
32243,0,4,6
32244,0,1,2,5
32245,0,2,4,5
32246,0,2,3,6
32247,0,1,3,5
32248,3,4,5,6
32249,0,3,4,5
32250,2,3,4
32251,0,1,2
32252,0,1,4
32253,0,1,3,6
32254,0,1,2,3
32255,0,2,4
32256,0,1,3,5
32257,0,1,2
32258,0,2,6
32259,1,3,5,6
32260,0,2,3,5
32261,2,4,5
32262,2,3,5
32263,1,3,5,6
32264,0,1,2
32265,2,5,6
32266,0,1,2
32267,1,2,6
32268,1,2,4
32269,3,4,5,6
32270,2,4,5,6
32271,2,4,5
32272,3,4,5,6
32273,0,1,2
32274,0,1,3
32275,0,3,5
32276,0,2,4
32277,0,4,5
32278,3,4,5,6
32279,0,1,3,4
32280,1,2,3,5
32281,0,3,5,6
32282,2,4,5
32283,0,4,6
32284,1,3,4,5
32285,2,4,5
32286,2,3,5,6
32287,0,2,3,6
32288,0,1,3,6
32289,1,2,5
32290,0,4,6
32291,2,3,4,5
32292,0,1,3
32293,0,1,3
32294,0,1,2
32295,0,1,2,3
32296,1,3,4
32297,2,5,6
32298,3,4,6
32299,0,1,2
32300,0,2,3
32301,0,2,3,6
32302,0,2,5,6
32303,1,2,3,4
32304,0,1,3
32305,1,2,5,6
32306,0,3,5
32307,0,1,5,6
32308,1,4,5,6
32309,0,1,4,5
32310,2,4,5,6
32311,1,2,3
32312,0,1,4
32313,2,3,4
32314,0,2,3
32315,0,4,5,6
32316,1,2,5
32317,0,2,4,5
32318,0,1,3
32319,1,3,5,6
32320,2,4,5
32321,0,1,5
32322,2,3,5
32323,3,4,5,6
32324,0,1,4
32325,1,2,4
32326,0,4,6
32327,2,3,4,6
32328,1,2,4,6
32329,1,2,4,5
32330,3,4,5,6
32331,0,1,5,6
32332,0,3,4,5
32333,2,4,5
32334,1,3,5,6
32335,0,1,5,6
32336,0,1,2
32337,2,4,5
32338,2,4,5
32339,1,2,5
32340,0,1,2
32341,0,1,2
32342,0,1,2
32343,0,5,6
32344,0,1,2
32345,0,1,2
32346,0,2,5
32347,0,4,5,6
32348,1,2,3
32349,0,1,3,6
32350,0,1,3
32351,0,2,3
32352,0,3,5,6
32353,0,1,3,5
32354,4,5,6
32355,0,3,5
32356,4,5,6
32357,0,3,5,6
32358,2,4,5,6
32359,2,3,4
32360,3,5,6
32361,0,3,6
32362,0,1,6
32363,1,3,4,5
32364,1,3,5,6
32365,2,3,5,6
32366,2,3,4,5
32367,3,4,5,6
32368,0,3,4
32369,0,1,2
32370,2,3,5
32371,0,1,2
32372,0,2,4,6
32373,0,2,3,6
32374,3,4,5,6
32375,3,4,5,6
32376,0,2,6
32377,1,3,5,6
32378,1,2,5
32379,0,1,3
32380,0,3,5
32381,0,1,3,6
32382,0,1,3,6
32383,0,1,2
32384,1,2,5
32385,0,2,4
32386,2,3,4
32387,2,3,4,5
32388,0,2,4,5
32389,0,2,4
32390,0,1,2,6
32391,2,4,5,6
32392,1,4,5
32393,0,2,3,5
32394,0,2,5
32395,0,1,3
32396,0,1,6
32397,0,1,2
32398,0,1,5
32399,1,2,3
32400,0,1,3
32401,2,3,5,6
32402,1,2,3,4
32403,0,1,3
32404,0,1,2
32405,0,1,2
32406,2,4,6
32407,1,2,5
32408,2,4,5,6
32409,1,4,6
32410,0,2,5
32411,0,2,3,6
32412,0,2,5
32413,0,1,3,6
32414,1,3,4,5
32415,1,2,4
32416,0,1,2
32417,2,5,6
32418,1,2,6
32419,0,2,3
32420,0,2,5
32421,0,3,4,5
32422,0,2,4
32423,0,2,3
32424,1,2,4
32425,0,3,5
32426,0,3,5,6
32427,2,3,6
32428,0,2,6
32429,1,3,5,6
32430,3,4,5,6
32431,0,4,6
32432,0,1,2,5
32433,0,1,2
32434,1,2,4
32435,2,3,4
32436,1,4,5
32437,2,3,5
32438,1,4,5
32439,2,4,5,6
32440,1,3,5,6
32441,1,2,3
32442,0,1,2
32443,0,2,4
32444,3,5,6
32445,0,5,6
32446,1,3,4,5
32447,2,3,4
32448,0,2,3
32449,3,4,5,6
32450,0,2,5
32451,1,3,5,6
32452,3,5,6
32453,1,3,5,6
32454,0,1,2
32455,2,3,4,5
32456,0,4,5,6
32457,0,4,5
32458,3,4,6
32459,1,3,4,5
32460,0,4,6
32461,0,4,5,6
32462,0,3,4,6
32463,2,3,5,6
32464,1,3,5
32465,1,4,5,6
32466,0,1,2
32467,1,2,3,5
32468,0,1,6
32469,0,2,5,6
32470,0,3,4,6
32471,1,2,5,6
32472,3,4,5
32473,1,4,5,6
32474,2,3,4,5
32475,4,5,6
32476,0,2,6
32477,2,3,4,6
32478,1,3,5,6
32479,2,3,4,5
32480,3,4,5,6
32481,0,1,3,4
32482,1,2,4
32483,0,1,2
32484,0,2,4
32485,1,3,4
32486,3,4,5,6
32487,3,4,5
32488,1,2,5,6
32489,0,1,3,6
32490,1,3,5,6
32491,0,1,2,3
32492,2,3,4,5
32493,0,5,6
32494,0,1,2
32495,2,4,5,6
32496,0,2,4
32497,1,2,4
32498,0,2,3
32499,1,3,4,5
32500,0,3,5,6
32501,3,4,5,6
32502,0,1,5
32503,1,2,3,6
32504,0,2,6
32505,3,4,6
32506,1,2,3
32507,1,2,4,6
32508,0,1,3,6
32509,0,2,6
32510,0,3,4,6
32511,1,3,4
32512,0,1,3
32513,2,3,5
32514,0,1,5
32515,3,4,5
32516,1,2,4,6
32517,1,3,5,6
32518,0,1,2
32519,0,1,2
32520,2,3,4,5
32521,1,2,5
32522,2,3,4,5
32523,2,5,6
32524,0,1,3,6
32525,2,3,4,5
32526,3,4,5,6
32527,2,4,5,6
32528,1,2,3,6
32529,0,1,2
32530,0,1,6
32531,3,4,5,6
32532,0,1,2
32533,1,2,3,6
32534,2,4,5
32535,2,3,5,6
32536,0,1,2,4
32537,2,4,5,6
32538,0,1,2
32539,0,2,4
32540,0,2,4,6
32541,0,1,3,5
32542,0,1,6
32543,0,1,5,6
32544,0,1,6
32545,0,3,4
32546,1,2,5
32547,1,3,5,6
32548,1,3,5
32549,0,3,4,5
32550,0,3,5,6
32551,2,4,5,6
32552,3,4,5,6
32553,0,1,2
32554,1,2,4,5
32555,3,4,5
32556,1,3,6
32557,0,3,6
32558,1,2,3
32559,1,2,3
32560,0,1,3,6
32561,0,1,2,4
32562,0,1,5
32563,0,2,5
32564,1,3,4,5
32565,1,2,5
32566,2,4,5,6
32567,1,4,5
32568,2,4,5,6
32569,0,1,3,5
32570,0,2,3
32571,0,1,2,3
32572,0,1,5,6
32573,0,1,4
32574,0,2,6
32575,2,3,4,6
32576,0,1,3,4
32577,2,3,4,5
32578,3,4,5,6
32579,2,3,4,6
32580,1,3,4
32581,0,1,2,5
32582,0,1,2
32583,2,4,5
32584,2,4,5
32585,0,1,3,4
32586,0,1,4
32587,0,3,4,6
32588,0,1,3,6
32589,0,3,5,6
32590,2,3,4
32591,0,1,3,5
32592,1,2,4,6
32593,1,4,5,6
32594,1,3,4,6
32595,2,3,6
32596,1,2,5
32597,1,2,3,4
32598,0,1,6
32599,2,3,4,5
32600,0,1,2,4
32601,3,4,5,6
32602,0,1,3,6
32603,0,2,4
32604,0,2,3
32605,0,1,2
32606,1,5,6
32607,0,4,5,6
32608,3,4,5,6
32609,0,2,5
32610,0,1,6
32611,0,1,2
32612,0,3,4,5
32613,0,1,2
32614,2,3,5
32615,0,1,2
32616,0,1,3
32617,0,1,3
32618,0,3,5,6
32619,0,1,2
32620,1,2,4,5
32621,3,4,6
32622,1,2,5,6
32623,2,4,5
32624,0,1,2
32625,1,2,3,4
32626,2,4,5
32627,3,4,5
32628,3,4,5,6
32629,0,3,5,6
32630,0,1,2,3
32631,0,1,2
32632,1,4,5
32633,0,1,5,6
32634,0,1,2,4
32635,0,1,2
32636,0,1,2
32637,1,2,6
32638,1,3,4,6
32639,0,1,3
32640,0,2,4
32641,0,5,6
32642,0,2,4,5
32643,0,1,2
32644,0,1,3,5
32645,0,1,3
32646,1,3,5,6
32647,3,4,5,6
32648,0,1,3,6
32649,2,4,5
32650,3,5,6
32651,0,1,3,6
32652,0,2,4
32653,1,2,3
32654,0,1,5
32655,1,2,4
32656,0,3,5
32657,0,1,2
32658,0,2,3
32659,1,3,5
32660,1,2,3,6
32661,0,4,5
32662,1,2,4
32663,3,4,5,6
32664,0,3,5,6
32665,0,1,5,6
32666,3,5,6
32667,1,2,3,6
32668,2,3,5,6
32669,1,2,5,6
32670,0,1,2
32671,0,5,6
32672,0,1,5
32673,0,1,5
32674,1,3,4,6
32675,0,3,4,6
32676,1,3,5,6
32677,1,3,5,6
32678,0,1,2
32679,2,3,5
32680,0,1,3
32681,2,4,5,6
32682,0,1,5
32683,3,4,5,6
32684,0,1,2,3
32685,0,2,4
32686,4,5,6
32687,0,1,2
32688,0,1,2
32689,1,3,4
32690,2,4,5,6
32691,2,3,4,5
32692,0,3,4,5
32693,0,1,2
32694,0,1,2
32695,1,3,5,6
32696,0,3,4,6
32697,0,5,6
32698,3,4,5,6
32699,0,1,5,6
32700,0,3,4,6
32701,2,4,5
32702,2,3,5,6
32703,0,2,6
32704,0,2,6
32705,0,1,3
32706,0,1,3,5
32707,3,4,5,6
32708,0,1,5
32709,3,4,5,6
32710,3,4,5,6
32711,2,3,4,5
32712,2,4,5,6
32713,0,1,2
32714,3,4,5,6
32715,1,3,4,6
32716,3,4,5,6
32717,0,1,3
32718,0,4,6
32719,1,3,4
32720,0,3,4,6
32721,0,1,3,5
32722,0,2,3,6
32723,0,1,3
32724,1,2,3,6
32725,3,4,5,6
32726,0,1,5
32727,1,2,3
32728,1,2,6
32729,0,1,3,6
32730,0,3,5,6
32731,2,3,5,6
32732,0,3,5,6
32733,0,1,6
32734,0,3,5,6
32735,0,2,4
32736,0,1,5
32737,1,3,5
32738,2,3,6
32739,0,2,3
32740,0,1,2
32741,0,1,3,6
32742,2,4,5
32743,0,3,4
32744,1,2,5
32745,3,4,5,6
32746,3,4,5,6
32747,0,3,5,6
32748,0,1,3,6
32749,0,1,2
32750,0,1,3
32751,0,1,2
32752,2,3,5
32753,0,3,6
32754,0,2,4
32755,1,2,4
32756,1,2,3,4
32757,0,1,2
32758,1,2,4
32759,3,4,5,6
32760,0,2,5
32761,1,2,5
32762,0,3,5
32763,0,1,2
32764,3,4,5,6
32765,0,3,5,6
32766,3,5,6
32767,0,4,5,6
32768,0,1,4,6
32769,2,5,6
32770,3,4,5,6
32771,2,3,4
32772,0,1,2
32773,0,1,3,4
32774,2,3,4,5
32775,0,1,3,6
32776,0,1,5
32777,0,1,2
32778,0,1,3,6
32779,1,2,5
32780,1,2,4,6
32781,0,2,3
32782,3,4,5,6
32783,0,2,5
32784,2,4,5,6
32785,1,2,3,5
32786,0,4,6
32787,1,3,5,6
32788,0,1,3
32789,0,3,4,6
32790,0,3,4,6
32791,0,1,3,6
32792,0,2,4,5
32793,2,3,4,5
32794,2,4,5
32795,2,3,4,6
32796,3,4,5
32797,0,1,3,4
32798,0,1,2
32799,1,2,4,5
32800,0,1,3,4
32801,1,3,4
32802,0,4,5,6
32803,0,1,5,6
32804,0,1,3,6
32805,1,2,4,5
32806,0,1,2,6
32807,3,4,6
32808,2,4,5
32809,2,3,5,6
32810,2,3,4,6
32811,3,4,5,6
32812,0,2,4,5
32813,1,4,6
32814,1,2,4
32815,1,2,4,6
32816,0,3,4
32817,1,3,5,6
32818,3,4,5,6
32819,1,2,4
32820,0,1,2
32821,1,2,6
32822,0,3,4,6
32823,3,4,5,6
32824,2,4,5,6
32825,0,2,6
32826,2,3,4,5
32827,0,1,3,4
32828,0,1,3,6
32829,0,1,5
32830,0,1,2
32831,2,3,4,6
32832,0,5,6
32833,2,4,6
32834,1,3,4,5
32835,0,1,2
32836,3,4,6
32837,1,2,3,5
32838,1,3,5,6
32839,0,1,2,4
32840,2,3,5,6
32841,0,2,4
32842,1,2,5
32843,0,1,6
32844,3,4,5,6
32845,0,4,5
32846,0,1,2
32847,3,4,6
32848,1,4,6
32849,4,5,6
32850,3,4,5,6
32851,0,5,6
32852,2,3,4,5
32853,0,1,2
32854,0,2,4,6
32855,0,1,2
32856,4,5,6
32857,1,3,4,5
32858,2,4,5,6
32859,0,4,5,6
32860,0,1,2
32861,1,2,5,6
32862,1,2,6
32863,2,3,4
32864,1,2,6
32865,2,3,4,6
32866,0,3,5,6
32867,0,1,3,4
32868,0,1,4,5
32869,0,3,4,6
32870,3,4,5,6
32871,1,2,3,6
32872,1,2,3
32873,0,2,3
32874,1,2,4
32875,0,1,5
32876,1,2,4,6
32877,0,1,3,4
32878,0,1,3,5
32879,0,2,6
32880,0,1,4
32881,1,2,4
32882,0,1,3
32883,0,1,2
32884,1,2,5,6
32885,3,4,6
32886,0,2,5,6
32887,0,1,3,6
32888,1,2,3,4
32889,1,2,3,5
32890,0,3,4
32891,0,1,3,5
32892,1,3,4,5
32893,0,3,4,5
32894,1,2,3,5
32895,1,2,6
32896,0,1,3,4
32897,0,3,4,6
32898,1,3,4
32899,0,2,3
32900,1,2,4
32901,2,4,5
32902,0,4,6
32903,1,2,6
32904,0,3,4
32905,0,2,4,5
32906,0,1,4
32907,1,5,6
32908,0,3,5,6
32909,1,3,4,6
32910,0,1,3,4
32911,3,4,5,6
32912,3,4,5
32913,1,2,3,5
32914,0,2,4,6
32915,0,1,3,5
32916,1,2,3
32917,0,1,2
32918,1,2,4
32919,1,2,6
32920,2,3,4
32921,3,4,5,6
32922,0,2,5
32923,0,1,2
32924,3,5,6
32925,3,5,6
32926,2,3,4
32927,2,4,5,6
32928,0,1,2
32929,0,1,6
32930,2,4,5
32931,3,4,6
32932,3,4,5
32933,2,4,5
32934,0,3,4
32935,0,1,5,6
32936,1,3,6
32937,0,2,4
32938,0,3,5,6
32939,0,1,6
32940,1,3,5
32941,3,4,5,6
32942,0,2,3
32943,0,2,3,5
32944,0,1,5
32945,1,2,5
32946,3,4,6
32947,2,3,5
32948,0,4,5,6
32949,3,4,5,6
32950,1,4,5,6
32951,0,1,4,5
32952,3,4,5,6
32953,0,1,6
32954,0,1,3,5
32955,0,3,4,5
32956,1,3,4,5
32957,0,1,5,6
32958,0,1,2
32959,3,4,6
32960,0,1,6
32961,3,4,5,6
32962,1,5,6
32963,0,1,3,6
32964,1,5,6
32965,2,4,5,6
32966,0,3,4,5
32967,2,4,5
32968,2,3,4,5
32969,0,1,2
32970,0,3,5,6
32971,0,1,3
32972,3,5,6
32973,1,2,5
32974,1,2,4,5
32975,0,1,3,5
32976,0,1,2
32977,0,3,4,5
32978,0,1,3,5
32979,0,2,6
32980,1,3,5,6
32981,2,3,6
32982,1,2,4
32983,0,1,3,6
32984,2,3,4,6
32985,1,3,4,5
32986,0,2,3
32987,0,2,3
32988,1,3,6
32989,0,1,2
32990,2,3,4
32991,0,1,3,6
32992,1,3,5,6
32993,1,3,5,6
32994,0,1,2
32995,2,3,4,5
32996,1,2,3
32997,3,4,6
32998,0,3,4,6
32999,3,4,5,6
33000,0,1,2
33001,0,1,2
33002,0,1,5
33003,1,2,3
33004,0,1,2,5
33005,0,3,6
33006,3,4,5,6
33007,0,2,4
33008,1,2,3
33009,0,1,2
33010,0,1,5,6
33011,1,2,5
33012,0,1,2
33013,0,1,2
33014,0,3,6
33015,0,1,2
33016,1,3,5
33017,1,2,3
33018,0,1,3,5
33019,0,3,5,6
33020,0,3,4,5
33021,2,3,6
33022,0,1,4
33023,2,3,5
33024,3,4,5,6
33025,0,2,3,5
33026,0,2,5
33027,0,1,2
33028,0,1,2,5
33029,2,4,5,6
33030,0,1,6
33031,0,3,4
33032,3,4,5,6
33033,2,3,5,6
33034,0,3,4,5
33035,1,2,4,5
33036,0,1,2
33037,0,5,6
33038,0,1,3
33039,0,3,4,6
33040,1,3,5,6
33041,3,4,5,6
33042,2,3,5,6
33043,1,3,4,6
33044,1,2,6
33045,0,1,2
33046,0,3,4
33047,2,3,4,5
33048,0,1,3
33049,0,3,5
33050,3,4,5,6
33051,1,2,3,5
33052,1,3,4,6
33053,2,4,5,6
33054,0,2,3,6
33055,0,2,6
33056,3,4,5,6
33057,1,3,4,6
33058,1,2,3
33059,0,1,2
33060,0,1,3
33061,0,1,3,4
33062,1,4,6
33063,1,2,6
33064,3,4,5,6
33065,0,1,3
33066,3,4,5
33067,0,4,5
33068,0,1,5,6
33069,0,1,2
33070,0,1,6
33071,1,2,4
33072,0,1,3,6
33073,1,3,6
33074,3,4,5,6
33075,2,3,4,6
33076,0,1,2
33077,0,1,2
33078,1,3,4
33079,0,1,4
33080,2,3,4,6
33081,0,1,3
33082,2,3,4,5
33083,3,4,5,6
33084,0,1,5
33085,1,3,5,6
33086,0,1,3,5
33087,0,1,5,6
33088,0,5,6
33089,0,2,3
33090,0,1,3,6
33091,0,1,4
33092,0,1,2
33093,1,2,6
33094,0,3,5
33095,1,3,4,5
33096,0,1,3
33097,2,3,4
33098,0,1,3,5
33099,1,3,6
33100,2,3,5
33101,1,3,5,6
33102,0,1,5
33103,2,4,5
33104,3,5,6
33105,2,3,5,6
33106,1,2,6
33107,3,4,5,6
33108,3,4,5,6
33109,2,3,4,5
33110,0,3,4,5
33111,0,1,2,5
33112,0,3,6
33113,2,3,4,5
33114,1,4,5,6
33115,0,2,5,6
33116,3,4,5,6
33117,3,5,6
33118,0,1,6
33119,4,5,6
33120,1,2,4
33121,1,3,6
33122,1,2,4
33123,3,4,5,6
33124,2,3,5
33125,0,1,5
33126,3,4,5,6
33127,2,4,5,6
33128,3,4,5,6
33129,0,5,6
33130,0,1,3,5
33131,1,2,5,6
33132,0,1,2
33133,1,2,5
33134,3,5,6
33135,0,2,5
33136,1,3,4
33137,3,4,5,6
33138,0,3,4,6
33139,1,2,5
33140,1,4,5
33141,1,4,5,6
33142,3,4,5,6
33143,0,1,5
33144,0,2,4
33145,0,3,5
33146,1,3,4,5
33147,2,3,6
33148,2,3,5,6
33149,0,1,4
33150,0,1,2
33151,0,1,2
33152,2,4,5,6
33153,2,4,5,6
33154,0,3,5,6
33155,0,1,3,4
33156,0,1,5
33157,2,3,5,6
33158,0,3,4,5
33159,1,4,6
33160,0,3,4
33161,2,3,4,5
33162,1,2,3
33163,2,4,5
33164,0,3,4,6
33165,0,1,3
33166,0,1,5
33167,1,2,5
33168,0,2,3
33169,2,3,4,5
33170,0,1,3
33171,3,4,5,6
33172,0,1,3,4
33173,2,4,5,6
33174,1,2,4
33175,0,1,2
33176,0,1,3,4
33177,0,2,4
33178,0,1,2
33179,0,1,2,5
33180,0,3,4,6
33181,0,1,4
33182,1,2,4
33183,0,1,6
33184,0,1,2,4
33185,0,2,5
33186,0,1,3,6
33187,4,5,6
33188,0,1,5,6
33189,3,4,5,6
33190,2,3,4,5
33191,1,3,5
33192,2,4,5,6
33193,2,3,4
33194,2,4,5,6
33195,0,1,6
33196,3,4,6
33197,3,4,5,6
33198,1,2,4,6
33199,0,4,6
33200,0,2,5
33201,1,3,6
33202,0,2,3
33203,0,1,2,4
33204,0,1,2
33205,0,2,4,6
33206,2,3,4,5
33207,0,1,2
33208,1,2,4
33209,1,4,6
33210,3,4,5
33211,1,4,5
33212,1,4,6
33213,1,4,6
33214,1,5,6
33215,2,4,5,6
33216,3,4,5,6
33217,0,1,2,3
33218,0,1,3,5
33219,0,1,2
33220,0,2,5
33221,0,2,3
33222,0,3,6
33223,1,2,4,5
33224,0,1,3,4
33225,0,3,5,6
33226,0,3,5,6
33227,0,2,4
33228,0,1,5
33229,0,5,6
33230,0,1,2
33231,0,3,6
33232,3,4,5,6
33233,0,1,2
33234,1,2,3,6
33235,0,2,3
33236,4,5,6
33237,0,2,5
33238,1,3,5,6
33239,1,2,6
33240,2,3,4,5
33241,0,3,4,6
33242,3,4,5,6
33243,1,3,4
33244,0,3,5,6
33245,2,5,6
33246,2,3,5,6
33247,0,1,2
33248,1,2,5,6
33249,0,1,3,5
33250,1,2,6
33251,1,2,5,6
33252,3,4,5,6
33253,0,1,2
33254,1,4,5,6
33255,0,1,3,6
33256,0,1,2
33257,0,1,2
33258,0,1,2,3
33259,4,5,6
33260,2,5,6
33261,1,2,3
33262,1,5,6
33263,0,3,4,6
33264,0,5,6
33265,0,1,4,6
33266,0,1,3
33267,0,2,6
33268,0,1,6
33269,2,4,5,6
33270,3,4,5,6
33271,0,1,6
33272,2,3,4
33273,0,2,3,5
33274,0,1,3
33275,2,4,5
33276,0,3,4,5
33277,1,4,5,6
33278,1,3,5,6
33279,0,2,6
33280,0,5,6
33281,0,1,5
33282,0,3,4,6
33283,2,4,5
33284,0,2,5,6
33285,0,2,5,6
33286,0,1,2
33287,1,2,3
33288,0,2,5
33289,0,2,5,6
33290,1,5,6
33291,0,1,4,6
33292,2,4,5
33293,0,1,3,4
33294,1,3,4,6
33295,1,2,4,5
33296,1,4,6
33297,2,3,4,5
33298,2,3,4,6
33299,0,1,2,5
33300,1,2,4
33301,1,3,6
33302,0,1,2,3
33303,1,3,5,6
33304,0,3,4,6
33305,1,5,6
33306,0,1,3
33307,3,4,5,6
33308,1,3,6
33309,1,2,3
33310,0,1,2
33311,3,5,6
33312,0,1,2,5
33313,2,4,5,6
33314,2,4,5,6
33315,2,4,5
33316,1,2,3
33317,0,2,4
33318,0,1,3
33319,0,1,3,4
33320,0,1,4
33321,0,1,5
33322,0,3,4,6
33323,1,3,4
33324,0,3,5,6
33325,0,1,3,6
33326,1,4,5
33327,0,1,2
33328,0,4,5,6
33329,4,5,6
33330,0,2,3,6
33331,0,2,6
33332,0,1,2
33333,0,5,6
33334,0,1,5,6
33335,0,3,4,6
33336,1,3,4,5
33337,3,5,6
33338,0,1,3
33339,1,3,4,5
33340,1,2,5,6
33341,0,1,4,6
33342,1,3,4,5
33343,2,3,6
33344,0,1,3,4
33345,1,4,5
33346,0,3,5,6
33347,0,1,4,6
33348,1,3,5,6
33349,0,3,5,6
33350,1,3,5,6
33351,2,3,5,6
33352,3,4,5,6
33353,0,1,3,6
33354,1,5,6
33355,0,1,2
33356,4,5,6
33357,3,4,5,6
33358,0,1,3,6
33359,0,2,6
33360,0,4,6
33361,1,2,3,4
33362,0,1,2,6
33363,0,1,4
33364,1,4,5
33365,1,2,3,5
33366,3,4,5,6
33367,0,1,3,4
33368,0,4,6
33369,2,3,4,6
33370,0,2,4
33371,1,3,5,6
33372,1,3,5,6
33373,1,3,6
33374,1,4,5
33375,2,3,4,5
33376,0,1,2
33377,1,3,5,6
33378,1,3,6
33379,0,2,3,5
33380,0,1,4
33381,0,1,4
33382,0,1,4,6
33383,2,3,5,6
33384,1,2,4,5
33385,2,4,5,6
33386,1,2,6
33387,2,4,5,6
33388,1,3,4,6
33389,2,4,5,6
33390,0,1,3,6
33391,0,1,5
33392,0,1,3,5
33393,0,1,2
33394,0,2,3
33395,1,2,6
33396,1,2,4,5
33397,0,1,2,4
33398,2,3,4
33399,0,2,4,5
33400,0,1,3,5
33401,0,3,4
33402,0,1,3,6
33403,3,4,5,6
33404,0,1,3,6
33405,0,1,6
33406,0,1,4,5
33407,0,1,4
33408,0,3,4,5
33409,2,3,4
33410,0,1,3,4
33411,0,3,4,6
33412,0,1,2
33413,2,4,5,6
33414,0,1,3
33415,1,4,5,6
33416,0,2,6
33417,0,4,5
33418,0,1,2
33419,0,1,4
33420,0,1,5,6
33421,0,1,3,5
33422,1,3,5,6
33423,3,4,5,6
33424,1,3,6
33425,3,4,5,6
33426,1,5,6
33427,1,2,6
33428,2,4,5
33429,2,3,4
33430,0,5,6
33431,3,4,6
33432,3,5,6
33433,0,5,6
33434,1,2,4,5
33435,1,2,5
33436,1,2,6
33437,1,2,4
33438,0,2,4
33439,1,2,5
33440,3,4,5,6
33441,0,1,5
33442,0,5,6
33443,1,2,4
33444,1,5,6
33445,1,3,5,6
33446,0,1,6
33447,0,3,5,6
33448,0,2,3
33449,0,1,2
33450,0,1,2,3
33451,1,2,3
33452,0,2,4,5
33453,1,2,4
33454,3,4,5,6
33455,1,2,3,6
33456,0,3,6
33457,1,3,5,6
33458,1,2,5
33459,0,1,6
33460,1,2,6
33461,0,1,2
33462,0,1,3,5
33463,0,1,4,5
33464,0,1,3,6
33465,0,4,5
33466,0,1,4
33467,1,4,5
33468,1,3,5,6
33469,2,4,5
33470,0,1,3
33471,1,2,3
33472,0,1,2
33473,1,5,6
33474,2,3,4,5
33475,0,3,5
33476,3,4,5,6
33477,3,5,6
33478,0,1,5
33479,0,1,3,5
33480,0,3,4,6
33481,1,3,5,6
33482,3,4,5,6
33483,1,4,6
33484,1,2,3,5
33485,0,1,5
33486,0,2,3
33487,1,2,3
33488,0,1,6
33489,2,4,6
33490,2,3,4,5
33491,0,3,5,6
33492,1,3,5
33493,1,3,4
33494,0,1,3
33495,3,4,5,6
33496,1,5,6
33497,1,3,5,6
33498,2,3,5
33499,0,1,3
33500,0,1,3
33501,4,5,6
33502,0,2,3
33503,1,2,6
33504,1,4,5
33505,0,3,4,6
33506,0,1,5
33507,1,2,4
33508,1,3,4
33509,0,1,2
33510,0,1,2
33511,0,1,3,6
33512,2,3,4
33513,2,4,5,6
33514,1,2,4,5
33515,1,2,6
33516,0,2,6
33517,0,2,5,6
33518,0,1,2
33519,0,1,2
33520,0,1,6
33521,2,4,5,6
33522,2,4,5,6
33523,0,1,2
33524,1,2,5,6
33525,0,5,6
33526,0,1,2
33527,0,1,2,6
33528,2,3,4
33529,1,5,6
33530,0,3,4,5
33531,0,1,4,6
33532,0,1,4,6
33533,2,4,5,6
33534,3,4,5,6
33535,0,1,3,4
33536,2,4,5
33537,0,1,3
33538,0,1,2
33539,0,3,4
33540,4,5,6
33541,2,3,4
33542,2,3,5
33543,2,4,5,6
33544,2,3,5
33545,3,4,5,6
33546,3,4,5,6
33547,0,3,4,6
33548,1,3,6
33549,2,4,5
33550,1,2,4
33551,0,1,2
33552,2,4,5,6
33553,1,2,4
33554,1,3,4,5
33555,0,1,3
33556,0,3,5
33557,0,1,3,6
33558,0,3,4,6
33559,0,1,3,5
33560,1,3,4
33561,0,1,6
33562,1,3,4,5
33563,2,3,5
33564,3,4,5,6
33565,0,2,3
33566,0,1,2
33567,1,2,5
33568,1,2,5,6
33569,1,4,5
33570,1,3,5,6
33571,1,2,6
33572,0,5,6
33573,2,3,4,6
33574,0,4,5
33575,0,1,2
33576,1,2,5
33577,1,2,3
33578,1,3,4,6
33579,1,2,3,6
33580,1,3,4
33581,0,1,2
33582,0,1,3,5
33583,0,1,2
33584,1,3,4
33585,3,4,5,6
33586,1,2,3,5
33587,0,5,6
33588,1,3,4,5
33589,2,3,4,5
33590,1,2,3,6
33591,0,3,4,6
33592,1,2,6
33593,0,2,6
33594,0,1,3,5
33595,0,1,4
33596,0,4,5,6
33597,0,3,4,6
33598,0,1,3,6
33599,2,4,5
33600,1,3,4,6
33601,0,1,2
33602,0,2,5
33603,0,1,2
33604,0,5,6
33605,0,1,3
33606,3,4,5,6
33607,1,5,6
33608,0,2,5
33609,0,3,4,5
33610,4,5,6
33611,0,1,3,6
33612,1,3,4
33613,2,3,4,5
33614,3,4,5
33615,2,4,5,6
